id,itmCode,itmName,traDat,qtyPU,costPU,qtyTOT,desc,Remarks,traDate,action
2300049,10009001,G5 Slimming Applicators,3/15/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-8-48, 
2300050,10008000,DeodLeaser,3/26/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-9-2, 
2300050,10009001,G5 Slimming Applicators,3/26/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-9-2, 
2300051,10001000,Microneedling RF,3/12/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-9-19, 
2300051,10001001,Microneedling RF - HandPiece,3/12/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-9-19, 
2300052,10007000,Crio Lipo,4/11/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-9-35, 
2300052,10008001,DeodLeaser Hand Piece,4/11/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-9-35, 
2300053,10016000,My Ultrasonic,3/1/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-9-59, 
2300053,10017000,SPA Slim,3/1/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-9-59, 
2300054,10019000,VCA Laser,4/12/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-10-18, 
2300054,10019001,VCA Leaser Hand Piece,4/12/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-10-18, 
2300055,10018007,SVTA Radio Hand Pice 7,3/2/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-10-33, 
2300055,10018008,SVTA Radio Hand Pice 8,3/2/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-10-33, 
2300056,10011000,Hydra Fresh,4/14/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-10-52, 
2300056,10013000,Jumia,4/14/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-10-52, 
2300056,10016000,My Ultrasonic,4/14/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-10-52, 
2300057,10008000,DeodLeaser,3/22/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-11-12, 
2300057,10009001,G5 Slimming Applicators,3/22/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-11-12, 
2300057,10014000,Konmision,3/22/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-11-12, 
2300058,10004001,RF Fractional CO2 Laser - Handpiece,4/18/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-11-37, 
2300058,10004002,RF Fractional CO2 Laser - Accessories,4/18/2023,0,0.0,-5,Sales of Product,Sales,2023-5-29 22-11-37, 
2300059,10018007,SVTA Radio Hand Pice 7,4/8/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-12-7, 
2300059,10018008,SVTA Radio Hand Pice 8,4/8/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-12-7, 
2300059,10018000,SVTA Radio,4/8/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-12-7, 
2300060,10017000,SPA Slim,5/12/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-13-8, 
2300060,10018001,SVTA Radio Hand Pice 1,5/12/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-13-8, 
2300061,10001000,Microneedling RF,4/27/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-13-26, 
2300061,10001001,Microneedling RF - HandPiece,4/27/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-13-26, 
2300062,10008001,DeodLeaser Hand Piece,4/22/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-13-41, 
2300062,10008000,DeodLeaser,4/22/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-13-41, 
2300063,10003000,Portable Diode Laser Hair Removal Equipment,4/24/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-13-56, 
2300063,10003001,Portable Diode Laser Hair Removal Equipment - Hand Piece,4/24/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-13-56, 
2300064,10018000,SVTA Radio,3/30/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-14-12, 
2300064,10018001,SVTA Radio Hand Pice 1,3/30/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-14-12, 
2300064,10018002,SVTA Radio Hand Pice 2,3/30/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-14-12, 
2300064,10018003,SVTA Radio Hand Pice 3,3/30/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-14-12, 
2300064,10018004,SVTA Radio Hand Pice 4,3/30/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-14-12, 
2300065,10018003,SVTA Radio Hand Pice 3,4/12/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-14-36, 
2300065,10018004,SVTA Radio Hand Pice 4,4/12/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-14-36, 
2300066,10007000,Crio Lipo,4/4/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-14-54, 
2300066,10008001,DeodLeaser Hand Piece,4/4/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-14-54, 
2300067,10001000,Microneedling RF,3/29/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-15-12, 
2300067,10001001,Microneedling RF - HandPiece,3/29/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-15-12, 
2300067,10004001,RF Fractional CO2 Laser - Handpiece,3/29/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-15-12, 
2300067,10004002,RF Fractional CO2 Laser - Accessories,3/29/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-15-12, 
2300068,10019000,VCA Laser,4/29/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-15-42, 
2300068,10019001,VCA Leaser Hand Piece,4/29/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-15-42, 
2300069,10008001,DeodLeaser Hand Piece,4/14/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-15-57, 
2300070,10019000,VCA Laser,5/14/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-16-36, 
2300070,10019001,VCA Leaser Hand Piece,5/14/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-16-36, 
2300071,10016000,My Ultrasonic,5/17/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-16-56, 
2300072,10013000,Jumia,5/12/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-17-16, 
2300072,10014000,Konmision,5/12/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-17-16, 
2300073,10018000,SVTA Radio,4/2/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-17-32, 
2300073,10019000,VCA Laser,4/2/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-17-32, 
2300074,10018005,SVTA Radio Hand Pice 5,4/18/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-17-55, 
2300074,10018006,SVTA Radio Hand Pice 6,4/18/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-17-55, 
2300075,10006000,Caviation Laser,4/21/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-18-7, 
2300076,10018004,SVTA Radio Hand Pice 4,4/10/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-18-33, 
2300076,10018005,SVTA Radio Hand Pice 5,4/10/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-18-33, 
2300077,10018005,SVTA Radio Hand Pice 5,4/29/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-18-50, 
2300077,10018006,SVTA Radio Hand Pice 6,4/29/2023,0,0.0,-4,Sales of Product,Sales,2023-5-29 22-18-50, 
2300077,10018007,SVTA Radio Hand Pice 7,4/29/2023,0,0.0,-4,Sales of Product,Sales,2023-5-29 22-18-50, 
2300077,10018008,SVTA Radio Hand Pice 8,4/29/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-18-50, 
2300077,10018000,SVTA Radio,4/29/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-18-50, 
2300078,10008000,DeodLeaser,4/26/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-19-3, 
2300078,10008001,DeodLeaser Hand Piece,4/26/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-19-3, 
2300079,10016000,My Ultrasonic,4/29/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-19-17, 
2300079,10017000,SPA Slim,4/29/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-19-17, 
2300080,10018001,SVTA Radio Hand Pice 1,5/12/2023,0,0.0,-4,Sales of Product,Sales,2023-5-29 22-19-31, 
2300080,10018002,SVTA Radio Hand Pice 2,5/12/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-19-31, 
2300081,10015000,Mickcara,4/30/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-19-49, 
2300081,10016000,My Ultrasonic,4/30/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-19-49, 
2300082,10001000,Microneedling RF,5/16/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-20-6, 
2300082,10001001,Microneedling RF - HandPiece,5/16/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-20-6, 
2300082,10004001,RF Fractional CO2 Laser - Handpiece,5/16/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-20-6, 
2300082,10004002,RF Fractional CO2 Laser - Accessories,5/16/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-20-6, 
2300083,10009000,G5 Slimming,3/30/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-20-22, 
