soRefSt,opnCloSt,traDate,action
2300108,Closed,2023-5-28 15-22-17, 
2300109,Closed,2023-5-28 15-22-21, 
2300110,Closed,2023-5-28 15-22-25, 
2300111,Closed,2023-5-28 15-22-28, 
2300112,Closed,2023-5-28 15-22-35, 
2300113,Closed,2023-5-28 15-22-39, 
2300114,Closed,2023-5-28 15-22-44, 
2300115,Closed,2023-5-28 15-22-49, 
2300116,Closed,2023-5-28 15-22-54, 
2300117,Closed,2023-5-28 15-23-1, 
2300118,Closed,2023-5-28 15-23-5, 
2300119,Closed,2023-5-28 15-23-10, 
2300120,Closed,2023-5-28 15-23-14, 
2300121,Closed,2023-5-28 15-23-19, 
2300122,Closed,2023-5-28 15-23-25, 
2300123,Closed,2023-5-28 15-23-30, 
2300124,Closed,2023-5-28 15-23-34, 
2300125,Closed,2023-5-28 15-23-40, 
2300126,Closed,2023-5-28 15-23-44, 
2300127,Closed,2023-5-28 15-23-47, 
2300128,Closed,2023-5-28 15-23-52, 
2300129,Closed,2023-5-28 15-23-56, 
2300130,Closed,2023-5-28 15-24-1, 
2300131,Closed,2023-5-28 15-24-5, 
2300132,Closed,2023-5-28 15-24-12, 
2300133,Closed,2023-5-28 15-24-16, 
2300134,Closed,2023-5-28 15-24-21, 
2300135,Closed,2023-5-28 15-24-25, 
2300136,Closed,2023-5-28 15-24-30, 
2300137,Closed,2023-5-28 15-24-36, 
2300138,Closed,2023-5-28 15-24-40, 
2300139,Closed,2023-5-28 15-24-45, 
2300140,Closed,2023-5-28 15-24-50, 
2300141,Closed,2023-5-28 15-24-54, 
2300142,Closed,2023-5-28 15-25-1, 
2300143,Closed,2023-5-28 15-25-6, 
2300144,Closed,2023-5-28 15-25-14, 
2300145,Closed,2023-5-28 15-25-19, 
2300146,Closed,2023-5-28 15-25-25, 
2300147,Closed,2023-5-28 15-25-30, 
2300148,Closed,2023-5-28 15-25-35, 
2300149,Closed,2023-5-28 15-25-47, 
2300150,Closed,2023-5-28 15-25-52, 
2300151,Closed,2023-5-28 15-25-57, 
2300152,Closed,2023-5-28 15-26-2, 
2300153,Closed,2023-5-28 15-26-6, 
2300154,Closed,2023-5-28 15-26-12, 
2300155,Closed,2023-5-28 15-26-16, 
2300156,Closed,2023-5-28 15-26-26, 
2300157,Closed,2023-5-28 15-26-36, 
2300158,Closed,2023-5-28 15-26-40, 
2300159,Closed,2023-5-28 15-26-43, 
2300160,Closed,2023-5-28 15-26-48, 
2300161,Closed,2023-5-28 15-26-53, 
2300162,Closed,2023-5-28 15-27-2, 
2300163,Closed,2023-5-28 15-27-6, 
2300164,Closed,2023-5-28 15-27-10, 
2300165,Closed,2023-5-28 15-27-14, 
2300166,Closed,2023-5-28 15-27-18, 
2300167,Closed,2023-5-28 15-27-22, 
2300168,Closed,2023-5-28 15-27-26, 
2300169,Closed,2023-5-28 15-27-30, 
2300170,Closed,2023-5-28 15-27-34, 
2300171,Closed,2023-5-28 15-27-38, 
2300172,Closed,2023-5-28 15-27-42, 
2300173,Closed,2023-5-28 15-27-48, 
2300174,Closed,2023-5-28 15-27-53, 
2300175,Closed,2023-5-28 15-28-1, 
2300176,Closed,2023-5-28 15-28-6, 
2300177,Closed,2023-5-28 15-28-10, 
2300178,Closed,2023-5-28 15-28-15, 
2300179,Closed,2023-5-28 15-28-19, 
2300180,Closed,2023-5-28 15-28-24, 
2300181,Closed,2023-5-28 15-28-28, 
2300182,Closed,2023-5-28 15-28-32, 
2300183,Closed,2023-5-28 15-28-36, 
2300184,Closed,2023-5-28 15-28-40, 
2300185,Closed,2023-5-28 15-28-45, 
2300186,Closed,2023-5-28 15-28-49, 
2300187,Closed,2023-5-28 15-28-53, 
2300188,Closed,2023-5-28 15-28-58, 
2300189,Closed,2023-5-28 15-29-5, 
2300190,Closed,2023-5-28 15-29-9, 
2300191,Closed,2023-5-28 15-29-13, 
2300192,Closed,2023-5-28 15-29-17, 
2300193,Closed,2023-5-28 15-29-21, 
2300194,Closed,2023-5-28 15-29-25, 
2300195,Closed,2023-5-28 15-29-31, 
2300196,Closed,2023-5-28 15-29-35, 
2300197,Closed,2023-5-28 15-29-39, 
2300198,Closed,2023-5-28 15-29-46, 
2300199,Closed,2023-5-28 15-29-50, 
2300200,Closed,2023-5-28 15-29-54, 
2300201,Closed,2023-5-28 15-29-58, 
2300202,Closed,2023-5-28 15-30-2, 
2300203,Closed,2023-5-28 15-30-5, 
2300204,Closed,2023-5-28 15-30-13, 
2300205,Closed,2023-5-28 15-30-17, 
2300206,Closed,2023-5-28 15-30-22, 
2300207,Closed,2023-5-28 15-30-26, 
2300208,Closed,2023-5-28 15-30-30, 
2300209,Closed,2023-5-28 15-30-35, 
2300210,Closed,2023-5-28 15-30-39, 
2300211,Closed,2023-5-28 15-30-43, 
2300212,Closed,2023-5-28 15-30-47, 
2300213,Closed,2023-5-28 15-30-52, 
2300214,Closed,2023-5-28 15-30-56, 
2300215,Closed,2023-5-28 15-31-0, 
2300216,Closed,2023-5-28 15-31-5, 
2300217,Closed,2023-5-28 15-31-9, 
2300218,Closed,2023-5-28 15-31-15, 
2300219,Closed,2023-5-28 15-31-19, 
2300220,Closed,2023-5-28 15-31-23, 
2300221,Closed,2023-5-28 15-31-27, 
2300222,Closed,2023-5-28 15-31-31, 
2300223,Closed,2023-5-28 15-32-16, 
2300224,Closed,2023-5-28 15-32-22, 
2300225,Closed,2023-5-28 15-32-27, 
2300226,Closed,2023-5-28 15-32-32, 
2300227,Closed,2023-5-28 15-32-37, 
2300228,Closed,2023-5-28 15-32-43, 
2300229,Closed,2023-5-28 15-32-47, 
2300230,Closed,2023-5-28 15-32-52, 
2300231,Closed,2023-5-28 15-32-56, 
2300232,Closed,2023-5-28 15-33-0, 
2300233,Closed,2023-5-28 15-33-4, 
2300234,Closed,2023-5-28 15-33-10, 
2300235,Closed,2023-5-28 15-33-15, 
2300236,Closed,2023-5-28 15-33-18, 
2300237,Closed,2023-5-28 15-33-23, 
2300238,Closed,2023-5-28 15-33-30, 
2300240,Closed,2023-5-28 15-33-42, 
2300241,Closed,2023-5-28 15-33-47, 
2300242,Closed,2023-5-28 15-33-51, 
2300243,Closed,2023-5-28 15-33-57, 
2300244,Closed,2023-5-28 15-34-1, 
2300245,Closed,2023-5-28 15-34-5, 
2300246,Closed,2023-5-28 15-34-9, 
2300247,Closed,2023-5-28 15-34-12, 
2300248,Closed,2023-5-28 15-34-17, 
2300249,Closed,2023-5-28 15-34-22, 
2300250,Closed,2023-5-28 15-34-28, 
2300251,Closed,2023-5-28 15-34-33, 
2300252,Closed,2023-5-28 15-34-38, 
2300253,Closed,2023-5-28 15-34-43, 
2300254,Closed,2023-5-28 15-34-46, 
2300255,Closed,2023-5-28 15-34-52, 
2300256,Closed,2023-5-28 15-34-58, 
2300257,Closed,2023-5-28 15-35-5, 
2300258,Closed,2023-5-28 15-35-9, 
2300259,Closed,2023-5-28 15-35-13, 
2300239,Closed,2023-5-28 15-50-45, 
2300260,Closed,2023-6-3 1-42-4, 
2300261,Closed,2023-6-3 1-42-31, 
2300262,Closed,2023-6-3 1-42-54, 
2300263,Closed,2023-6-3 1-43-11, 
2300264,Closed,2023-6-3 1-43-45, 
2300265,Closed,2023-6-3 1-44-52, 
2300266,Closed,2023-6-3 1-45-8, 
2300267,Closed,2023-6-3 1-45-41, 
2300006,Closed,2023-6-7 1-52-9, 
2300268,Open,2023-6-8 17-2-13, 
2300268,Closed,2023-6-8 20-23-31, 
2300266,Open,2023-6-3 1-45-8, 
2300268,Open,2023-6-8 20-23-31, 
2300268,Closed,2023-6-8 20-25-23, 
2300268,Closed,2023-6-9 0-13-56, 
2300268,Closed,2023-6-9 0-15-59, 
2300267,Closed,2023-6-12 0-39-58, 
2300268,Open,2023-6-9 0-15-59, 
2300269,Open,2023-6-14 3-11-54, 
2300269,Closed,2023-6-14 17-18-44, 
2300269,Closed,2023-6-14 23-17-49, 
2300269,Closed,2023-6-17 13-40-15, 
2300268,Closed,2023-6-17 20-10-57, 
