qotRefSt,opnCloSt,traDate,action
2300199,Closed,2023-5-28 4-28-55,
2300200,Closed,2023-5-28 4-28-57,
2300201,Closed,2023-5-28 4-28-59,
2300202,Closed,2023-5-28 4-29-2,
2300203,Closed,2023-5-28 4-29-4,
2300204,Closed,2023-5-28 4-29-6,
2300205,Closed,2023-5-28 4-29-8,
2300206,Closed,2023-5-28 4-29-10,
2300207,Closed,2023-5-28 4-29-12,
2300208,Closed,2023-5-28 4-29-14,
2300209,Closed,2023-5-28 4-29-16,
2300210,Closed,2023-5-28 4-29-18,
2300211,Closed,2023-5-28 4-29-20,
2300212,Closed,2023-5-28 4-29-22,
2300213,Closed,2023-5-28 4-29-24,
2300214,Closed,2023-5-28 4-29-26,
2300215,Closed,2023-5-28 4-29-28,
2300216,Closed,2023-5-28 4-29-30,
2300217,Closed,2023-5-28 4-29-32,
2300218,Closed,2023-5-28 4-29-34,
2300219,Closed,2023-5-28 4-29-36,
2300220,Closed,2023-5-28 4-29-38,
2300221,Closed,2023-5-28 4-29-40,
2300222,Closed,2023-5-28 4-29-42,
2300223,Closed,2023-5-28 4-29-44,
2300224,Closed,2023-5-28 4-29-46,
2300225,Closed,2023-5-28 4-29-48,
2300226,Closed,2023-5-28 4-29-50,
2300227,Closed,2023-5-28 4-29-52,
2300228,Closed,2023-5-28 4-29-54,
2300229,Closed,2023-5-28 4-29-56,
2300230,Closed,2023-5-28 4-29-58,
2300231,Closed,2023-5-28 4-30-2,
2300232,Closed,2023-5-28 4-30-4,
2300233,Closed,2023-5-28 4-30-6,
2300234,Closed,2023-5-28 4-30-8,
2300235,Closed,2023-5-28 4-30-10,
2300236,Closed,2023-5-28 4-30-12,
2300237,Closed,2023-5-28 4-30-14,
2300238,Closed,2023-5-28 4-30-16,
2300239,Closed,2023-5-28 4-30-18,
2300240,Closed,2023-5-28 4-30-20,
2300241,Closed,2023-5-28 4-30-22,
2300242,Closed,2023-5-28 4-30-24,
2300243,Closed,2023-5-28 4-30-26,
2300244,Closed,2023-5-28 4-30-28,
2300245,Closed,2023-5-28 4-30-30,
2300246,Closed,2023-5-28 4-30-32,
2300247,Closed,2023-5-28 4-30-34,
2300248,Closed,2023-5-28 4-30-36,
2300249,Closed,2023-5-28 4-30-38,
2300250,Closed,2023-5-28 4-30-40,
2300251,Closed,2023-5-28 4-30-42,
2300252,Closed,2023-5-28 4-30-44,
2300253,Closed,2023-5-28 4-30-46,
2300254,Closed,2023-5-28 4-30-48,
2300255,Open,2023-5-28 4-30-50,
2300256,Closed,2023-5-28 4-30-52,
2300257,Closed,2023-5-28 4-30-54,
2300258,Closed,2023-5-28 4-30-56,
2300259,Closed,2023-5-28 4-30-58,
2300260,Closed,2023-5-28 4-31-1,
2300261,Closed,2023-5-28 4-31-3,
2300262,Closed,2023-5-28 4-31-5,
2300264,Closed,2023-5-28 4-31-9,
2300265,Closed,2023-5-28 4-31-11,
2300266,Closed,2023-5-28 4-31-13,
2300267,Closed,2023-5-28 4-31-15,
2300268,Closed,2023-5-28 4-31-17,
2300269,Closed,2023-5-28 4-31-19,
2300270,Closed,2023-5-28 4-31-21,
2300002,Closed,2023-6-7 1-8-10, 
2300001,Closed,2023-6-7 1-52-9, 
2300263,Open,2023-6-6 23-35-37, 
2300271,Open,2023-6-8 16-36-15, 
2300271,Closed,2023-6-8 17-1-23, 
2300271,Closed,2023-6-8 17-2-13, 
